6521	725	1
830	534	1
2696	1196	1
1430	1442	1
3920	1160	1
3452	401	1
4948	434	1
2984	1702	1
5032	750	1
3182	1094	1
862	461	1
2537	247	1
3192	1702	1
3762	1731	1
4767	287	-1
7685	233	1
227	1020	1
5422	225	1
492	591	1
5972	797	1
6550	652	1
5204	1020	1
5374	1657	1
3163	1525	1
4111	809	1
5287	1106	-1
951	500	1
7576	846	1
775	1968	1
1369	744	1
6852	1875	1
7517	1392	1
6199	382	1
5027	597	1
6848	1385	1
6653	233	1
339	935	-1
934	141	1
5970	214	1
3355	87	1
3838	1471	1
5651	1172	1
1664	1124	1
2274	1743	1
605	1635	1
7119	1235	1
1690	1740	1
7073	1635	1
1021	243	1
4350	1923	-1
3548	763	1
3734	260	1
6980	1369	1
5666	267	1
2483	1311	1
6193	829	1
5833	364	1
154	748	1
3561	45	1
5866	1123	1
2647	1539	1
3231	103	1
664	248	1
900	1618	1
792	1943	1
5645	470	1
2231	655	1
5485	1010	1
4090	250	1
6317	904	1
3743	87	1
2099	1123	1
6185	401	1
5142	1090	1
2409	261	1
88	846	1
1594	1767	1
3781	1863	1
3054	255	1
3626	1966	1
1549	662	1
2947	247	1
1799	1583	1
4272	813	1
3183	1239	1
5904	1587	1
7518	1595	1
1344	508	1
4494	708	1
975	364	1
5567	344	1
2295	424	1
7695	978	1
7486	278	1
5999	1937	1
2170	1635	1
6361	1635	1
1110	1399	1
5504	1442	1
7808	999	1
2634	1943	1
4535	1935	1
6717	258	1
3750	1006	1
4554	1531	1
2973	829	1
2693	692	1
4428	1622	1
5033	1561	1
7324	101	1
2203	1475	1
7368	513	1
902	214	1
6528	468	1
7629	1523	1
719	307	1
4996	0	1
2784	34	1
6871	247	1
6886	1649	-1
7862	503	1
2702	1561	1
1160	1001	1
2022	1090	1
3316	718	1
2586	1235	1
1373	430	1
981	577	1
3932	786	1
7067	1020	1
2457	697	1
6630	1960	1
7560	1432	1
4416	708	1
7448	1359	1
3994	1165	1
3946	101	1
6244	1873	1
4690	1867	1
6617	351	1
1795	1663	1
5889	895	1
6591	1900	1
7580	364	1
4284	87	1
5753	1561	1
7731	979	1
6002	233	1
4507	1618	1
538	1123	1
6711	792	1
7045	1152	1
6869	748	1
6235	1495	1
4193	904	1
7031	1002	1
3997	895	1
5711	1709	1
5546	1510	1
4348	1776	1
2082	1373	1
116	205	1
1329	1656	1
6101	378	1
7822	748	1
7140	489	1
1267	171	1
2974	214	1
2378	748	1
1789	846	1
5837	1815	1
5396	788	1
4679	1943	1
1802	1622	1
3045	708	1
7800	959	1
3255	503	1
5501	1618	1
5718	233	1
749	1663	1
6446	1240	1
2961	393	1
3707	1707	1
1796	1081	1
2647	999	1
3028	307	1
3672	963	1
1891	1885	1
2505	750	1
4977	895	1
7794	1485	1
586	1877	1
3797	364	1
7283	1369	1
2902	351	1
406	1504	1
457	655	1
6970	1708	1
571	1677	1
5263	1908	1
4713	959	1
6472	1629	1
2136	1727	1
4344	1127	1
4630	898	1
6202	479	1
6732	176	1
6908	1885	1
552	83	1
736	1643	1
5062	470	1
1026	1635	1
2933	257	1
856	1622	1
4222	1090	1
2263	728	1
864	22	1
2684	614	1
1483	247	1
6527	25	1
6915	1647	1
396	1645	1
1997	1760	1
1719	1196	1
6113	748	1
1047	0	1
5148	1442	1
3181	862	1
3814	495	1
6804	422	1
1111	1165	1
6188	897	-1
5747	1120	1
3431	278	1
7875	1290	1
9	485	1
1473	1442	1
6758	548	1
3905	959	1
6296	1943	1
1286	329	1
6477	1885	1
6074	862	1
6044	1561	1
7882	205	1
2574	1165	1
7498	248	1
5634	1920	1
2158	614	1
5335	1378	1
5048	1020	1
6651	1649	1
3615	655	1
701	102	1
3109	825	1
5558	1351	1
1152	1644	1
2661	373	1
1974	1702	1
5784	1754	1
2540	952	1
7310	176	1
5358	533	1
6522	1235	1
975	718	1
254	0	1
100	1330	1
6045	1002	1
6227	1655	1
7413	846	1
7645	442	1
6440	1021	1
5778	430	1
6115	788	1
628	578	1
7303	919	1
3557	1471	1
3917	218	1
5388	1369	-1
7413	1619	1
564	1020	1
7022	212	1
1842	761	1
2104	829	1
3659	339	1
3926	1377	1
7452	1702	1
7214	1523	1
5652	1927	1
6566	164	1
1368	1656	1
6994	750	1
2609	597	1
637	1637	1
3897	813	1
619	894	1
3944	938	1
4581	1256	1
512	509	1
6708	744	1
3587	1369	1
5181	693	1
6927	1092	1
1024	45	1
6825	37	1
128	370	1
2028	1966	1
4334	1377	1
563	1667	1
3214	1278	1
7518	81	1
2411	1739	1
2147	612	1
6285	349	1
6378	1516	1
1382	1656	1
2472	1054	-1
6974	1485	1
5758	234	1
2671	53	1
3761	708	1
7106	1523	1
3693	273	1
6354	1137	1
1869	708	1
5389	1645	1
4113	1780	1
2543	1304	1
4371	483	1
6561	631	1
334	470	1
2096	509	1
964	77	1
1231	1889	1
7798	1442	1
6376	1058	1
1695	1444	1
6839	654	1
593	708	1
6103	1442	1
3479	154	1
4567	457	1
4993	364	1
2748	57	1
1123	1196	1
5684	391	1
6237	315	1
4277	323	1
3514	631	1
7589	1619	1
3959	516	1
740	809	1
4931	664	1
710	1442	1
1902	176	1
6555	1789	1
1263	1916	1
7179	895	1
4054	848	1
3681	1165	1
456	1636	1
6267	1916	1
3526	697	1
7466	1618	1
2893	748	1
5415	519	-1
786	248	1
4045	809	1
324	434	1
1769	1774	1
938	1966	1
1897	490	1
16	1457	1
4073	307	1
4706	1442	1
6221	1645	1
5915	1832	1
4321	1032	1
4737	809	1
1023	401	1
2475	1754	1
2277	1165	1
5278	354	1
2359	598	1
2770	1345	1
2472	386	1
2778	915	1
390	1966	1
879	887	1
1744	959	1
7901	1116	1
1507	1618	1
5517	1334	1
1490	205	1
3973	788	1
5385	1937	1
855	1916	1
5696	0	1
3088	77	1
7322	248	1
5059	0	1
3683	214	1
2240	424	1
6834	597	1
2299	1492	1
6888	1294	1
4158	1085	1
2966	110	1
44	503	1
4071	344	1
6632	1942	1
7431	1475	1
2074	1481	1
7820	656	1
1218	248	1
780	1411	1
7523	325	1
783	644	1
2016	1645	1
3542	1122	1
3572	71	1
7845	800	1
1788	205	1
4951	1697	1
3713	307	1
1688	1556	1
2360	152	1
6488	857	1
6815	632	1
931	389	1
803	157	1
879	1635	1
269	955	1
6422	171	1
2103	176	1
3717	825	1
7901	1966	1
6514	1298	1
6899	260	1
1191	1561	1
128	1804	1
2262	248	1
4254	1442	1
3581	1457	1
1184	503	1
3388	809	1
7054	1953	1
2554	101	1
397	1905	1
1942	620	1
4166	1620	1
7369	1369	1
2921	817	1
1980	748	1
4766	1483	1
5447	1253	1
1561	1123	1
6754	916	1
923	1863	1
1950	1256	1
1282	1496	1
1148	457	1
3951	248	1
5075	974	1
6846	176	1
419	503	1
834	939	1
4874	434	-1
5384	1635	1
4643	1702	1
2447	503	1
6439	176	1
7453	848	1
6191	45	1
1756	98	1
1539	1475	1
7803	248	1
6531	982	1
4122	718	1
5450	45	1
6549	205	1
1432	208	1
7245	1002	1
7292	631	1
7565	87	1
3849	1481	1
990	1635	1
1309	87	1
499	350	1
1935	233	1
2488	1290	1
7644	1640	1
5497	763	1
7767	750	1
1339	965	1
3935	1165	1
5397	526	1
7186	1629	1
509	1461	1
4318	614	1
5313	1943	1
958	1120	1
7486	1075	1
7114	908	1
4170	1442	1
713	1575	1
6580	1867	1
5446	1752	1
2801	1880	1
3526	251	1
7543	85	1
6162	668	1
2195	846	1
4012	637	1
4548	248	1
571	658	1
5809	1635	1
1280	1637	1
3523	342	1
1120	468	1
1558	1645	1
2461	1418	1
7670	1618	1
6304	1846	1
7134	1091	1
3412	1731	1
1738	1418	1
6773	1519	1
6265	958	1
1691	1500	1
1746	205	1
2683	1442	1
1738	1794	1
2998	401	1
710	1718	1
916	654	1
3881	989	1
2869	1123	1
4104	668	1
7250	810	-1
7649	348	1
3358	939	1
5785	69	1
6245	1066	1
4762	1863	1
537	1966	-1
3236	1165	1
7056	904	1
7247	1422	1
4986	1707	1
1302	1481	1
5613	95	1
931	1519	1
6799	1794	1
4731	389	1
311	1943	1
5629	718	1
3274	1546	1
7465	1120	1
993	1516	1
5131	1485	1
4859	683	1
6934	1702	1
5033	1422	1
374	1561	1
3081	77	1
7425	413	1
4338	1020	1
184	327	1
6773	1196	1
5191	1511	1
2714	1123	1
3504	1640	1
3773	655	1
3141	276	1
937	87	1
4308	1430	1
2	1855	1
4219	1172	1
2160	1072	1
7212	1442	1
454	1877	1
3980	792	1
235	1442	1
564	205	1
2439	1635	1
2569	1123	1
5467	1744	1
6274	1841	1
1644	1165	1
7817	401	1
6240	1294	1
4262	427	1
2055	718	1
755	84	1
6960	228	1
2074	0	1
7258	750	1
6340	1020	1
4951	87	1
1959	1368	1
1743	1680	1
3300	708	1
1673	748	1
6788	1622	1
5762	233	1
122	1097	1
6300	1760	1
6576	952	-1
6837	205	1
2424	1020	1
1183	339	1
5814	164	1
7234	1314	1
2042	597	1
1926	943	1
7270	730	1
4402	708	1
2408	248	1
3587	1397	1
5058	1294	1
4882	1708	1
6381	45	1
3833	1635	1
1523	1943	1
1994	1943	1
807	829	1
6573	658	1
4176	1760	1
3225	1369	1
7666	205	1
4548	1866	1
5959	260	1
4154	245	1
2200	681	1
5474	1923	1
7112	809	1
4116	233	1
3562	1699	1
6241	668	1
7229	945	1
3725	1326	1
3397	1720	1
2641	813	1
5620	1041	1
3719	16	1
3339	1017	1
1208	708	1
3478	18	1
2649	79	1
3821	950	1
1649	66	1
2091	1832	1
1119	81	1
3517	308	1
4983	597	1
742	1090	1
4208	1080	1
4735	1123	1
7243	994	1
6150	364	1
7893	982	1
2985	503	1
2800	1123	1
5922	1078	-1
5852	401	1
792	401	1
2674	1080	1
5329	829	1
1303	763	1
6180	254	1
4435	496	1
3704	556	1
4795	1217	1
5854	260	1
7420	1883	1
1627	1640	1
4387	358	1
5463	1645	1
6583	243	1
5644	287	1
3470	1625	1
2152	978	1
4353	748	1
32	875	1
3765	664	1
921	503	1
1515	724	1
1506	188	1
3830	176	1
1425	1618	1
5000	0	1
2181	214	1
5605	813	1
7568	959	1
854	1556	1
6182	1878	1
5848	621	1
5917	750	1
7820	1820	1
2423	1020	1
1086	1966	1
3581	1618	1
1883	719	1
6340	1447	1
1086	1123	1
7340	261	1
5565	1894	1
777	328	1
6339	1414	1
6624	662	1
2007	692	1
470	1442	1
3953	1708	1
151	503	1
1347	1549	1
5558	214	1
3159	291	1
4395	590	1
4810	697	1
4104	1364	1
3455	164	1
5003	307	1
2971	1464	1
4019	1647	1
3129	1731	1
1317	9	1
1013	614	1
3335	862	1
6598	1237	1
1899	344	1
6003	978	1
1545	597	1
78	87	1
7841	455	1
7431	1120	1
6873	1414	1
3449	1932	1
3159	1347	-1
5284	1306	1
6988	1472	1
2499	841	1
5570	597	1
7046	668	1
5939	1645	1
1868	1595	1
1688	569	1
4701	1519	1
7808	860	1
789	837	1
4400	1656	1
5638	1137	1
4222	1595	1
2191	1472	1
4011	1418	1
2979	149	1
4014	1122	1
3259	1718	1
4294	748	1
6609	763	1
7890	724	1
2523	1618	1
6030	1174	1
3555	364	1
3899	1591	1
3135	1817	1
1746	750	1
6056	1173	1
1997	1656	1
4866	1109	1
7485	62	1
5642	1315	1
4714	503	1
3308	544	1
7908	214	1
2632	1637	1
2563	336	1
4785	1422	1
4308	662	1
7128	466	1
6570	667	1
1600	339	1
2803	1744	1
5960	1275	1
6773	1874	1
2577	655	1
6665	1637	1
783	1595	1
5614	813	1
6014	1920	1
5349	1123	1
6527	1622	1
3774	1123	1
4053	893	1
1645	668	1
5230	684	1
1340	260	1
7266	171	1
4774	546	1
6957	559	1
788	1789	1
6819	697	1
2274	732	1
3551	1853	1
2801	214	1
6257	430	1
3441	1637	1
6807	813	1
341	1637	1
657	1924	1
6319	45	1
5953	101	1
6449	443	1
5166	1551	1
5138	895	1
3881	700	1
4685	98	1
4729	1051	1
4426	1414	1
2111	269	1
7586	809	1
4694	261	1
7171	536	1
514	1791	1
133	282	1
1261	981	1
3753	508	1
2276	1645	1
6138	1556	1
603	959	1
1047	373	1
6059	763	1
1	1903	1
1664	1604	1
1014	352	1
5052	490	1
824	1050	1
4112	1635	1
2938	101	1
6460	1447	1
647	1528	1
4089	1418	1
4533	1778	1
1130	1025	1
4097	615	1
5864	1637	1
3079	1622	1
2553	1858	1
2808	1872	1
2577	1647	1
998	1622	1
5491	594	1
1062	1916	1
7152	1002	1
127	809	1
6570	1123	1
2786	1473	1
376	1817	1
4960	1463	1
6501	1777	1
3294	733	1
1602	1620	1
446	1523	1
5338	708	1
5130	1645	1
121	364	1
4917	45	1
3181	829	1
2290	725	1
3067	1622	1
6537	809	1
6135	1637	1
2177	401	1
682	763	1
6164	1399	1
4548	1770	1
647	1216	1
4033	430	1
4069	1280	1
1895	307	1
6940	597	1
6458	770	1
4271	536	1
1210	1090	1
6312	221	1
2447	813	1
512	1123	1
7870	829	1
5236	1635	1
6876	424	1
1689	1123	1
5136	87	1
7711	1340	1
3590	965	1
6992	315	1
5966	1115	-1
5035	1085	1
7283	1866	1
5715	16	1
4799	248	1
7113	1483	1
2519	25	-1
2072	503	1
7288	1422	1
3046	422	1
2926	439	1
6074	1645	1
460	750	1
2225	655	1
399	0	1
2775	708	1
1731	1629	1
7533	841	1
7820	195	1
1292	548	1
7774	1840	1
4260	1943	1
2252	1527	1
2597	191	1
4842	1392	1
4540	783	1
4026	631	1
2518	87	1
2639	809	1
727	125	1
6098	949	1
2058	358	1
1132	1637	1
6328	364	1
2127	349	1
5065	1866	1
2069	87	1
4917	1340	1
2257	674	1
1387	766	1
2093	1635	1
6478	1414	1
1179	887	1
3149	214	1
628	401	1
3160	470	1
4128	1354	1
125	1635	1
3182	595	1
1010	301	1
3809	745	1
2743	1379	1
2784	468	1
242	1923	1
6414	1172	1
3831	748	1
479	214	1
4236	809	1
901	1645	1
5784	809	1
5959	655	1
6523	1771	1
5457	718	1
3615	1818	1
941	396	1
4428	339	1
239	989	1
535	1744	1
1824	1712	1
610	192	1
5157	829	1
4377	305	1
1352	373	1
224	1863	1
2313	580	1
369	1871	1
6059	1350	1
932	205	1
4571	1510	1
3679	591	1
7462	789	1
4762	509	1
1886	1235	1
6714	1943	1
6927	214	1
1014	708	1
6524	667	1
7762	809	1
5588	1400	1
2640	1483	1
968	1235	1
6079	1096	1
6055	470	1
4336	1702	1
2990	1235	1
1589	813	1
2043	307	1
5762	1645	1
1119	1361	1
2440	192	1
2108	1945	1
6336	850	1
1245	1585	1
6370	490	1
1075	315	1
5047	416	1
920	1055	1
2631	217	1
5777	1561	1
5832	677	1
3529	1411	1
2759	307	1
387	597	1
6788	176	1
7835	0	1
5577	261	1
3516	708	1
6760	809	1
2442	1041	1
5021	1385	1
1180	396	1
1614	1618	-1
5726	1661	1
5265	332	1
6744	317	1
2474	800	1
7565	1818	1
4518	1338	1
1811	1020	1
1870	430	1
7687	1402	-1
7898	368	1
1235	509	1
2710	470	1
1982	1351	1
2408	1275	1
3055	548	1
7549	87	1
1887	1706	1
784	1244	1
6480	1966	1
5112	708	1
2130	402	1
4827	1157	1
4387	248	1
6857	1020	1
736	1622	1
6759	1443	1
3855	1885	1
6477	1864	1
2078	1637	1
1464	1647	1
1895	1644	1
484	1066	1
7808	1656	1
5721	191	1
5161	655	1
3400	1622	1
5269	1687	1
1334	355	1
7545	1645	1
6168	288	1
2937	1836	1
6480	666	-1
6975	1123	1
7199	733	1
1471	1893	1
6172	221	1
1383	1442	1
117	809	1
2854	712	1
5038	1929	1
1850	768	1
4535	938	1
7791	1634	1
6790	862	1
6590	978	1
2621	1385	1
6229	1123	1
3987	590	1
7663	401	1
6834	788	1
3295	1106	1
5000	490	1
3022	1165	1
6784	218	1
2553	163	1
461	1041	1
407	16	1
7667	750	1
3526	1387	1
1014	516	1
6274	826	1
4077	846	1
6603	675	1
6522	651	1
2807	1510	1
1265	1645	1
1230	0	1
5928	1020	1
2265	364	1
4250	1386	1
2239	750	1
2140	829	1
5146	1080	1
2853	846	1
2571	1653	1
4902	899	1
6362	1891	1
3250	1020	1
4047	87	1
2161	1635	1
4917	1760	1
1243	470	1
4216	1645	1
2689	1966	1
5460	214	1
284	1020	1
5411	62	1
616	1648	1
4399	1931	1
2850	1770	1
3057	866	1
5869	893	1
6287	1723	1
906	1165	1
4835	416	1
5366	364	1
6745	1619	1
3794	1720	1
4054	470	-1
592	1744	1
1325	503	-1
4027	1002	1
2080	1647	1
7431	718	1
2882	176	1
3652	364	1
6487	1644	1
7388	1618	1
3856	205	1
6487	862	1
5762	597	1
1439	1656	1
3769	1172	1
6731	959	1
1879	1756	-1
1311	171	1
2631	199	1
684	339	1
2920	1115	1
6967	1647	1
3147	1213	1
4115	437	1
2238	544	1
4112	1647	1
909	1404	1
5882	1622	1
1726	430	1
7376	1294	1
5359	908	1
5034	535	1
2451	1780	1
6575	788	1
6877	1090	1
305	1966	1
7760	457	1
5319	248	1
4428	1637	1
460	470	1
7391	37	1
5315	815	1
673	229	1
4692	668	1
4820	176	1
4559	1402	1
3818	1068	1
5075	191	1
5841	195	1
874	243	1
1392	690	1
5035	642	1
5506	894	1
5245	851	1
2792	1465	1
1702	725	1
4175	1654	1
4905	1618	1
6217	1165	1
1154	1789	1
912	430	1
1707	631	1
5436	373	1
6788	1635	1
6468	614	1
5766	982	1
4367	233	1
655	597	1
2510	176	1
3548	1136	1
7023	373	1
1552	292	1
7814	1805	1
5338	1418	1
7634	1020	1
2321	1916	1
3155	1213	1
2018	846	1
4694	1123	1
4537	895	1
6040	855	1
5067	1618	1
7587	1069	1
6592	1010	1
2271	77	1
5810	176	1
545	1877	1
6690	546	1
6675	1943	1
7457	709	1
2306	81	1
652	1510	1
162	1927	1
2786	318	1
7233	1518	1
1008	87	1
5458	1123	1
2965	1248	-1
2631	1749	1
390	470	1
30	809	1
2309	1123	1
5955	1291	1
1584	788	1
7517	1108	1
86	1708	1
6879	688	1
805	740	1
3826	959	1
2496	1671	1
890	1931	1
3091	407	1
354	214	1
3963	1519	1
324	1818	1
798	573	1
4079	1174	1
988	1123	1
5341	1217	1
5826	1645	1
666	1566	1
2325	1109	1
1966	1237	1
3075	1772	1
4766	1618	1
3877	565	1
2190	708	1
6014	1918	1
4721	590	1
1738	371	1
6228	614	1
6547	833	1
4560	262	1
2772	668	1
6461	248	1
4104	842	1
6320	1383	1
7371	25	1
5959	176	1
3014	1207	1
531	1519	1
3164	1635	1
3109	1120	1
7811	1909	1
4607	188	1
7648	519	1
856	1123	1
7498	1660	-1
6345	631	1
4335	386	1
5330	176	1
4907	770	1
777	1737	1
5389	141	1
3888	1115	1
1813	1731	1
5615	1618	1
2202	1248	1
5544	895	1
2340	45	1
234	1489	1
564	788	1
6852	389	1
1098	214	1
4092	1130	1
4009	718	1
5395	776	1
2966	748	1
1827	1943	1
6740	260	1
4109	1351	1
973	1952	1
6824	1181	1
3435	1216	1
263	764	1
6734	76	1
6267	205	1
3219	202	1
6814	79	1
5556	1534	1
4290	577	1
6558	1966	1
4299	663	1
5019	418	1
6585	199	1
1520	1442	1
4069	1603	1
451	982	1
2504	76	1
7487	1948	1
4813	631	1
5189	247	1
1265	1643	1
4982	718	1
6225	1702	1
119	1551	1
5933	841	1
6681	1167	1
7827	1565	1
4692	495	1
1595	1859	1
7549	214	1
3819	1123	1
4406	257	1
5839	248	1
5163	788	1
6119	269	1
6855	1275	1
5616	1507	1
7621	1778	1
146	1123	1
7157	761	1
2491	1680	1
6206	45	1
4424	1245	1
4501	1701	1
159	347	1
7462	509	1
2377	555	1
4750	1966	1
7259	1882	1
3453	939	1
6550	1618	1
1645	1702	1
2397	597	1
4631	1894	1
5936	1620	1
7320	1517	1
4207	597	1
3734	813	1
6000	1108	-1
795	36	1
3165	205	1
2891	1894	1
4529	1943	1
3440	1923	1
482	829	1
7466	1581	1
3939	1107	1
3039	228	1
4497	1637	1
1302	668	1
6825	750	1
2055	862	1
1108	1123	1
1456	1165	1
3341	544	1
3611	719	1
747	1640	1
127	1943	1
570	1966	1
4909	750	1
6112	1647	1
650	1002	1
7754	245	1
7880	1020	1
7681	1643	1
1750	1137	1
6689	261	1
4461	862	1
1228	895	1
7005	1710	1
911	1139	1
3387	280	1
7333	887	1
4854	1644	1
7564	1123	1
2160	81	1
4162	85	1
1361	1381	1
6280	1617	1
6977	247	1
4606	1461	1
3000	141	1
7569	10	1
6444	1725	1
341	518	1
6926	725	1
1052	1635	1
935	519	1
5917	1123	1
3345	615	1
441	176	1
7890	1336	1
5937	430	1
4583	841	1
7716	205	1
5605	1106	1
7231	1012	1
3234	334	1
5814	1092	1
5640	195	1
4862	580	1
6431	1508	1
7734	87	1
3862	1561	1
719	1123	1
6607	631	1
4957	1231	-1
6377	1645	1
1590	708	1
1609	1649	1
6688	809	1
6609	1483	1
2600	87	1
783	1062	1
7594	616	1
4880	1668	1
7202	916	1
7347	1645	1
2270	214	1
2350	182	1
5475	1645	1
3033	1252	1
2229	1519	1
2873	503	1
2292	1359	1
3765	1637	1
3499	1645	1
1141	1637	1
2647	1656	1
6823	1442	1
3463	1591	1
7443	233	1
2390	1369	1
3352	1618	1
2007	44	1
3127	1621	1
6448	214	1
75	430	1
757	214	1
3734	1123	1
7095	233	1
7521	79	1
4071	903	1
2339	370	1
3597	1141	1
6024	423	1
1303	828	1
6325	921	1
2155	1442	1
4543	1431	1
3724	1943	1
1292	597	1
5716	879	1
7212	1123	1
681	1699	1
5059	1866	1
460	503	1
6303	759	1
4748	1770	1
1193	1066	1
7783	1345	1
6560	1513	1
1857	1123	1
599	1727	1
753	586	1
3717	887	1
6412	219	1
4630	1781	1
2454	1637	1
2806	893	1
6527	1123	1
2897	278	1
5755	148	1
5403	214	1
2096	1348	1
4033	1943	1
1591	1919	1
2400	1475	1
8	1702	1
5686	1422	1
1566	1645	1
1644	176	1
4548	1404	1
2672	1160	1
1397	1760	1
3033	1502	1
4219	1122	1
5631	917	1
3078	1637	1
7123	1757	-1
7565	1937	1
6454	1760	1
5272	1115	1
7767	1815	1
2626	1645	1
2133	1442	1
7339	1702	1
2200	1457	1
3327	895	1
6684	1217	1
120	1866	1
5647	1241	1
4137	1020	1
5735	1923	1
5416	1880	1
5971	358	1
4947	996	1
7025	555	-1
5800	470	1
3711	1645	1
2165	25	1
2286	1645	1
2586	1090	1
3681	1863	1
7337	1754	-1
6582	1645	1
2283	214	1
1673	519	1
3969	1073	1
6930	1620	1
6824	536	1
7092	1535	1
7886	1475	1
2653	45	1
5673	1645	1
2800	1937	1
4076	1644	1
994	848	1
6810	925	1
7471	1932	1
7282	1332	1
7859	854	1
5973	718	1
3486	1629	1
5584	1246	1
4000	591	1
7857	1020	1
1830	1020	1
4381	1914	1
3409	1165	1
2044	1490	1
7361	590	1
7066	0	1
5074	1120	1
4683	998	1
1270	1056	1
1142	1931	1
4104	1196	1
3361	1754	1
3740	904	1
2840	141	1
1674	1894	1
7342	631	1
5799	87	1
3852	1863	1
4384	903	1
7008	1019	1
1360	1933	1
6148	1477	1
6211	959	1
5139	1923	-1
3788	1442	1
7147	708	1
2644	548	1
864	1483	1
3321	750	1
3870	516	1
5776	1359	1
6103	1020	1
7116	1645	1
2371	1943	1
7887	1165	1
3352	1656	1
7749	536	1
5641	1123	1
6642	1235	1
7737	1174	1
4676	904	1
7090	219	1
40	1523	1
5369	1108	1
5763	718	1
3454	718	1
2623	974	1
7671	77	1
3982	1561	1
3771	1002	1
1034	1549	1
982	420	1
3891	999	1
5418	1145	1
2862	1442	1
7516	1551	1
7693	34	1
5870	854	1
4334	733	1
2052	110	1
6732	98	1
2714	401	1
5615	0	-1
4587	176	1
4616	891	1
2007	1819	1
431	1815	1
1596	1802	1
4325	1637	1
4543	1292	1
5297	813	1
5030	1647	1
6864	1637	1
6476	982	1
5499	503	1
7610	1422	1
1126	260	1
105	1643	1
4232	718	1
6482	1935	1
5437	1165	1
1695	1930	1
4303	744	1
6443	1502	1
1453	708	1
6505	1369	1
3053	582	1
3278	974	1
6353	430	1
2351	1760	1
2831	653	1
5887	1622	1
5656	1108	1
4022	183	1
210	1663	1
4046	1926	-1
4329	176	1
367	1014	1
6026	1645	1
2071	718	1
6396	205	1
2761	401	1
7342	449	1
2303	644	1
2523	76	1
4450	1418	1
5123	1645	1
5734	1302	1
5614	967	1
5789	1836	1
2580	1916	1
4127	808	1
347	1369	1
5831	1916	1
1913	1635	1
5504	1937	1
7809	189	-1
7405	243	-1
2087	1645	1
5066	668	1
6651	1760	1
1192	652	1
5494	597	1
7599	37	1
6154	904	1
4098	750	1
2520	1651	1
6299	401	1
7596	669	1
302	116	1
5138	1442	1
7290	1778	1
5048	1645	1
3942	263	1
921	401	1
988	1620	1
1980	952	1
5618	709	1
1020	738	1
5535	172	-1
1761	1262	1
6672	1066	1
4568	401	1
6461	1315	1
1321	1840	1
4601	227	-1
1421	750	1
5088	1126	1
4022	492	1
365	856	1
2145	247	1
866	1648	1
6982	1644	1
1626	1702	1
5957	1645	1
2679	1165	1
248	60	1
7256	929	1
5363	1620	1
511	1867	1
6115	1909	1
7099	813	1
995	1455	1
5749	205	1
461	429	1
4493	655	1
5209	904	1
7089	1524	1
6302	1377	1
7683	862	1
2700	1120	1
7089	1389	1
3456	1909	1
5577	1294	1
7593	541	1
1329	358	1
6895	1822	1
5906	1248	1
4473	1744	1
7404	322	1
3214	627	1
1207	302	1
5899	1561	1
7073	1805	1
4621	1809	1
4974	1064	1
1868	248	1
4216	1422	1
4451	809	1
3696	98	1
2424	1916	1
888	468	1
2025	1686	1
354	887	1
5441	323	1
1108	1718	1
6410	1122	1
2236	1516	1
3442	631	1
7153	184	1
